title,abstract
A calcium antagonist vs a non-calcium antagonist hypertension treatment strategy for patients with coronary artery disease. The International Verapamil-Trandolapril Study (INVEST): a randomized controlled trial.,"Despite evidence of efficacy of antihypertensive agents in treating hypertensive patients, safety and efficacy of antihypertensive agents for coronary artery disease (CAD) have been discerned only from subgroup analyses in large trials. To compare mortality and morbidity outcomes in patients with hypertension and CAD treated with a calcium antagonist strategy (CAS) or a non-calcium antagonist strategy (NCAS). Randomized, open label, blinded end point study of 22 576 hypertensive CAD patients aged 50 years or older, which was conducted September 1997 to February 2003 at 862 sites in 14 countries. Patients were randomly assigned to either CAS (verapamil sustained release) or NCAS (atenolol). Strategies specified dose and additional drug regimens. Trandolapril and/or hydrochlorothiazide was administered to achieve blood pressure goals according to guidelines from the sixth report of the Joint National Committee on Prevention, Detection, Evaluation, and Treatment of High Blood Pressure (JNC VI) of less than 140 mm Hg (systolic) and less than 90 mm Hg (diastolic); and less than 130 mm Hg (systolic) and less than 85 mm Hg (diastolic) if diabetes or renal impairment was present. Trandolapril was also recommended for patients with heart failure, diabetes, or renal impairment. Primary: first occurrence of death (all cause), nonfatal myocardial infarction, or nonfatal stroke; other: cardiovascular death, angina, adverse experiences, hospitalizations, and blood pressure control at 24 months. At 24 months, in the CAS group, 6391 patients (81.5%) were taking verapamil sustained release; 4934 (62.9%) were taking trandolapril; and 3430 (43.7%) were taking hydrochlorothiazide. In the NCAS group, 6083 patients (77.5%) were taking atenolol; 4733 (60.3%) were taking hydrochlorothiazide; and 4113 (52.4%) were taking trandolapril. After a follow-up of 61 835 patient-years (mean, 2.7 years per patient), 2269 patients had a primary outcome event with no statistically significant difference between treatment strategies (9.93% in CAS and 10.17% in NCAS; relative risk [RR], 0.98; 95% confidence interval [CI], 0.90-1.06). Two-year blood pressure control was similar between groups. The JNC VI blood pressure goals were achieved by 65.0% (systolic) and 88.5% (diastolic) of CAS and 64.0% (systolic) and 88.1% (diastolic) of NCAS patients. A total of 71.7% of CAS and 70.7% of NCAS patients achieved a systolic blood pressure of less than 140 mm Hg and diastolic blood pressure of less than 90 mm Hg. The verapamil-trandolapril-based strategy was as clinically effective as the atenolol-hydrochlorothiazide-based strategy in hypertensive CAD patients."
"Comparison of effects on peak oxygen consumption, quality of life, and neurohormones of felodipine and enalapril in patients with congestive heart failure.","Angiotensin-converting enzyme (ACE) inhibition is currently the cornerstone of congestive heart failure (CHF) therapy, but these drugs are not tolerated in up to 20% of patients. For these patients, therapeutic alternatives with comparable efficacy are needed. Felodipine, a vasoselective dihydropyridine calcium antagonist with a slow onset of action and a long plasma half-life, may be such an agent. Therefore, the efficacy and safety of felodipine were examined and compared with enalapril using a double-blind design. We studied 46 patients with a left ventricular ejection fraction < 0.40, peak oxygen consumption < 20 ml.min-1.kg-1, and symptoms of CHF despite therapy with diuretics and digoxin. After 16 weeks of therapy, there were no statistically significant differences in peak oxygen consumption (felodipine +1.6, enalapril +2.5 ml.min-1.kg-1) and exercise tolerance (felodipine +61 seconds, enalapril +64 seconds). Quality-of-life parameters were affected slightly better by felodipine than by enalapril. Plasma norepinephrine decreased by 143 pg.ml-1 with enalapril and by 12 pg.ml-1 with felodipine (p < 0.20 between groups). Both drugs were generally well tolerated. These data suggest that felodipine and enalapril have comparable effects on exercise parameters in patients with CHF. Neurohumoral activation was not observed with either drug."
Vasodilation-related adverse events in diltiazem and dihydropyridine calcium antagonists studied by prescription-event monitoring.,"The incidence of vasodilation-related events (flushing, headache, dizziness and oedema) was determined in a total of 37,670 patients treated with diltiazem, nicardipine, isradipine or amlodipine and studied by Prescription-Event Monitoring between 1984 and 1991. Event rates are expressed as the percentage of patients who experienced these events during the six months after the first prescription. The rates for all these events with the newer vasoselective dihydropyridines (nicardipine, isradipine and amlodipine) were higher than those with diltiazem. Among the three dihydropyridines, there were large individual differences in the rates. With nicardipine, the frequency of each of the four vasodilation-related events were similar to one another (approximately 3%). With isradipine, the rates were also similar to one another but all were approximately twice those measured in the nicardipine study (approximately 6%). These differences may have been due to confounding factors such as the publicity about adverse drug reactions, the indication for use by individual patients or the doses actually being used at the time the event occurred. With amlodipine, in contrast, the rate for oedema was two to four times larger than the rates for flushing, headache or dizziness."
Low-dose drug combination therapy: an alternative first-line approach to hypertension treatment.,"To investigate the concept that the initial treatment of hypertension with low doses of two antihypertensives that have different modes of action and additive effects may achieve control of blood pressure and minimize the dose-dependent adverse effects seen with conventional monotherapy, a randomized, double-blind parallel group dose-escalation study was conducted. After a 4 to 5 week placebo washout period, 218 men and women with diastolic blood pressure between 95 and 114 mm Hg were randomly allocated to take: amlodipine (2.5 to 10 mg), enalapril (5 to 20 mg), and the low-dose combination of bisoprolol (2.5 to 10 mg) with 6.25 mg of hydrochlorothiazide (HCTZ). All drugs were administered once daily, titrated to optimal response, and taken for a total of 12 weeks. Blood pressure was measured 24 hours after dose. The response rates (either a diastolic blood pressure < or = 90 mm Hg or a decrease of diastolic pressure > or = 10 mm Hg) were 71% for bisoprolol-6.25 mg HCTZ, 69% for amlodipine, and 45% for enalapril. The mean decreases in systolic/diastolic blood pressure from baseline were 13.4/10.7, 12.8/10.2, and 7.3/6.6 mm Hg for bisoprolol-6.25 mg HCTZ, amlodipine, and enalapril, respectively. The mean change with enalapril was less than the other drugs (p < 0.01), although the once-daily dosing of enalapril and the maximum dose of 20 mg might not have been optimal for this agent.(ABSTRACT TRUNCATED AT 250 WORDS)"
Placebo controlled trial of felodipine in patients with mild to moderate heart failure. UK Study Group.,"To compare the effects of felodipine and placebo in patients with New York Heart Association functional class II or III and stable congestive heart failure despite treatment with an angiotensin converting enzyme inhibitor, diuretic, or digoxin, or any combination of these three drugs. 252 patients were randomised in a double blind, parallel group study after a 2-4 week placebo run-in to oral treatment with either felodipine extended release formulation or placebo 2.5-10 mg twice daily given in addition to existing background medication for a further 12 weeks. Patients aged 18-75 years of either sex with chronic congestive heart failure due to ischaemic heart disease, hypertensive heart disease, or dilated cardiomyopathy with or without secondary mitral insufficiency that was stable during the preceding two months were included in the study. Treadmill exercise tests according to the modified Naughton protocol were performed at baseline, and after six, 11, and 12 weeks of treatment. Signs and symptoms of heart failure were assessed at every visit. Physical examination was performed and left ventricular ejection fraction measured at baseline and after 12 weeks. Mean (SD) baseline exercise test times increased from 434 (162) s and 480 (157) s for felodipine and placebo groups respectively to 541 (217) s and 591 (218) s at 12 weeks or the last visit. The change in exercise from baseline to last visit was 107 (141) s for patients given felodipine and 112 (128) s for those given placebo (P > 0.20). There was also no difference between treatments with respect to the other efficacy variables. There were few deaths in the study (felodipine n = 3, placebo n = 2). More patients who received felodipine were withdrawn from treatment (n = 29) than those who received placebo (n = 17). The most common adverse events of the 54 and 28 cited as reasons for withdrawal in the felodipine and placebo groups respectively were increased need for non-study heart failure treatment (n = 10; 8%)--that is, starting new medication or changes in the dosage of existing treatment for patients given felodipine, and nausea (n = 4; 3%) for those given placebo. Patients withdrawn from the study due to increased need for non-study heart failure treatment rapidly stabilised and recovered. Felodipine has not been shown to be of benefit in patients with mild to moderate heart failure."
Efficacy and safety of digoxin alone and in combination with low-dose diltiazem or betaxolol to control ventricular rate in chronic atrial fibrillation.,
Effects of antihypertensive medications on quality of life in elderly hypertensive women.,"The impact of antihypertensive medications on the quality of life of elderly hypertensive women has rarely been systematically evaluated in large clinical trials using drugs from the new generations of pharmaceutic preparations. We carried out a multicenter, randomized double-blind clinical trial with 309 hypertensive women aged 60 to 80 years to assess effects of atenolol, enalapril, and isradipine on measures of quality of life over a 22-week period. The patients had mild to moderate hypertension. Hydrochlorothiazide was added to treatment if monotherapy was inadequate in lowering blood pressure. At the conclusion of the trial the three drug groups did not differ in degree of reduction of diastolic blood pressure or in supplementation with hydrochlorothiazide. Over the 22-week trial, linear trend analysis showed no differences between the treatment groups in change from baseline on quality of life measures of well-being, physical status, emotional status, cognitive functioning, and social role participation. Regarding each of 33 physical side effects over the 22 weeks, we found no general difference between atenolol, enalapril, and isradipine groups on measures of change in distress over symptoms except for enalapril patients who worsened in distress over cough (P = .001) and atenolol patients who worsened in distress over dry mouth (P = .014). Centering on three medications that are relatively new additions to the armamentarium for blood pressure control, the findings underline the increasing opportunities for the physician to select drugs that can control blood pressure while maintaining the quality of life of elderly hypertensive women."
"A long-term, double-blind, comparative study on quality of life during treatment with amlodipine or enalapril in mild or moderate hypertensive patients: a multicentre study.","The efficacy, tolerability and impact on quality of life of amlodipine and enalapril were compared in a multicentre, double-blind, general practice study in 461 mild and moderate hypertensives over a 50-week active treatment period. Amlodipine (5-10 mg, once daily) and enalapril (10-40 mg, once daily) were found to be similarly effective in lowering blood pressure while not adversely affecting quality-of-life parameters. However, 20% of the enalapril group compared with 11% of the amlodipine group required the addition of hydrochlorothiazide for blood pressure control (P < 0.01). Diastolic blood pressure was normalised or reduced by 10 mmHg in 204 (90%) patients on amlodipine and in 190 (85%) patients on enalapril. Side-effects were, in general, mild or of little clinical significance. The major side-effects recorded were class-typical of ACE inhibitors and calcium antagonists, namely cough (enalapril) and oedema (amlodipine), respectively. Tolerability was very good, with only 17 patients (8 amlodipine, 4%; 9 enalapril, 4%) being withdrawn from the study due to side-effects definitely related to treatment. Amlodipine monotherapy produced a slightly beneficial effect on blood lipid concentration, and both drugs reduced the calculated 10-year risk of coronary heart disease. It was concluded that the calcium antagonist amlodipine compared favourably with the ACE inhibitor enalapril in terms of antihypertensive efficacy, tolerability and impact on quality of life."
,
A randomized comparison of the effect of four antihypertensive monotherapies on the subjective quality of life in previously untreated asymptomatic patients: field trial in general practice. The OCAPI Study Group. Optimiser le Choix d'un Anti-hypertenseur de Première Intention.,"To assess the equivalence of four antihypertensive treatments in patients with mild-to- moderate hypertension, and to compare the effects of those drugs on the subjective quality of life and clinical safety. 653 patients aged > or = 18 years with untreated hypertension were randomly allocated to receive a combination of two diuretics (altizide and spironolactone), a beta-blocker (bisoprolol), a calcium antagonist (verapamil), or an angiotensin converting enzyme (ACE) inhibitor (enalapril). Follow-up lasted for 1 year. A composite outcome of the following measures was used to define success: attendance at the 12-month visit; at least nine supine DBP measurements during the study; and median supine DBP < 90 mmHg and a reduction of at least 10 mmHg compared with the baseline value. Failure was defined as one or more of those criteria not being fulfilled. Equivalence was concluded if the 95% confidence interval for the success rates differed between two groups by less than +/- 10%. Clinical safety and subjective quality of life were also assessed. No statistically significant differences in the change in DBP or systolic blood pressure were observed between the groups. The success rates were 43.9, 42.0, 32.5 and 43.9% in diuretic, beta-blocker, calcium antagonist and ACE inhibitor groups, respectively. Equivalence between the treatments could not be concluded, although analysis with a larger equivalence interval showed that some comparisons indicated equivalence. Significant improvement in satisfaction was observed for certain items for subjective quality of life at 1 month in the calcium antagonist treatment group, and significant differences in the responses to the clinical safety questionnaire were observed after 1-month follow-up in calcium antagonist and beta-blocker groups. Differences were no longer significant after 9 months. These results do not provide evidence on the basis of efficacy of blood pressure lowering or ability to increase short-term (1-year) safety and quality of life favouring any particular treatment among the studied drugs for newly diagnosed patients with mild-to-moderate hypertension."
Rationale and design of the third vasodilator-heart failure trial (V-HeFT III): felodipine as adjunctive therapy to enalapril and loop diuretics with or without digoxin in chronic congestive heart failure. V-HeFT III investigators.,"Therapy with angiotensin-converting enzyme inhibitors and nonselective vasodilators (hydralazine and isosorbide dinitrate) has become accepted treatment in patients with symptomatic, chronic congestive heart failure (CHF), and has been demonstrated in large clinical trials to ameliorate symptoms, improve exercise performance, and reduce cardiac mortality. Nevertheless, the management of patients with CHF remains a therapeutic challenge. The second Vasodilator-Heart Failure Trial (V-HeFT II) showed that the average 2-year mortality with enalapril (18%) was significantly lower than that with hydralazine-isosorbide dinitrate (25%) but, somewhat surprisingly, the nonspecific vasodilators produced significantly more improvement in exercise performance and left ventricular function. Such data suggest that improvement in symptoms, hemodynamics, and survival may not be afforded by the use of a single class of vasodilator therapy, but might be optimized by the combined use of different agents. This report describes the rationale and design of V-HeFT III, a multicenter, prospective, randomized, double-blind, placebo-controlled trial comparing the effects of chronic oral extended-release felodipine (felodipine ER) 2.5 to 5 mg twice daily, when added to a stable regimen of enalapril and loop diuretics, with or without digoxin, on exercise performance, morbidity, and mortality in patients with New York Heart Association functional class II to III CHF followed for a minimum of 12 weeks. Felodipine is a second-generation dihydropyridine calcium antagonist with a high degree of vascular selectivity which, in the doses used in this study, exerts its systemic arterial effect by decreasing peripheral vascular resistance without producing negative inotropic effects. The results of V-HeFT III may shed important light on the role of additive vasodilator therapy in the management of patients with CHF."
,
Effects of metoprolol vs verapamil in patients with stable angina pectoris. The Angina Prognosis Study in Stockholm (APSIS),"To study long-term treatment effects of metoprolol or verapamil on combined cardiovascular end points and psychological variables in patients with stable angina pectoris. Randomized, double-blind, double-dummy trial. The study included 809 patients under 70 years of age with stable angina pectoris. The mean age of the patients was 59 +/- 7 years and 31% were women. Exclusion criteria were myocardial infarction within the previous 3 years and contraindications to beta-blockers and calcium antagonists. The patients were followed between 6 and 75 months (median 3.4 years and a total of 2887 patient years). The patients were treated with either metoprolol (Seloken ZOC 200 mg o.d.) or verapamil (Isoptin Retard 240 b.i.d.). Acetylsalicylic acid, ACE inhibitors, lipid lowering drugs and long acting nitrates were allowed in the study. Death, non-fatal cardiovascular events including acute myocardial infarction, incapacitating or unstable angina, cerebrovascular or peripheral vascular events. Psychological variables reflecting quality of life i.e. psychosomatic symptoms, sleep disturbances and an evaluation of overall life satisfaction. Combined cardiovascular events did not differ and occurred in 30.8% and 29.3% of metoprolol and verapamil treated patients respectively. Total mortality in metoprolol and verapamil treated patients was 5.4 and 6.2%, respectively. Cardiovascular mortality was 4.7% in both groups. Non-fatal cardiovascular events occurred in 26.1 and 24.3% of metoprolol and verapamil-treated patients, respectively. Psychosomatic symptoms and sleep disturbances were significantly improved in both treatment groups. The magnitudes of change were small and did not differ between treatments. Life satisfaction did not change on either drug. Withdrawals due to side effects occurred in 11.1 and 14.6% respectively. This long term study indicates that both drugs are well tolerated and that no difference was shown on the effect on mortality, cardiovascular end points and measures of quality of life."
Age and severe adverse drug reactions caused by nifedipine and verapamil. Gruppo Italiano di Farmacovigilanza nell' Anziano (GIFA).,"The association of age with risk for severe adverse drug reactions (SADRs) was studied in 2371 and 862 hospitalized patients taking nifedipine and verapamil, respectively. Nifedipine caused hypotension (n = 22), tachycardia (n = 3), and acute renal failure (n = 1) (total SADR rate, 1.1%, 26/2371). Verapamil caused hypotension (n = 3), bradycardia (n = 9), and atrioventricular blocks (n = 2) (total SADR rate, 1.6%, 14/862). The mean age of patients with and without SADRs was for nifedipine 77.1 +/- 1.7 and 71.8 +/- 0.8 years, respectively (p < 0.05), and for verapamil 73.4 +/- 2.9 and 73.1 +/- 0.4 years, respectively. Sex, length of stay, comorbidity, polypharmacy, intake of slow-release preparations, daily dosage, and new intake of calcium antagonists were examined as potential confounders of the age-SADR association. After adjusting for potential confounders, age was significantly and independently associated with SADRs caused by nifedipine, but not with SADRs caused by verapamil (OR = 1.69, 95% CI = 1.05-2.72 and OR = 1.06, 95% CI = 0.63-1.68 for 10-year increase, respectively). Although nifedipine and verapamil did not have significantly different rates of SADRs, an age-related gradient was found only for nifedipine."
Comparison of enalapril versus nifedipine to decrease left ventricular hypertrophy in systemic hypertension (the PRESERVE trial).,"The PRESERVE (Prospective Randomized Enalapril Study Evaluating Regression of Ventricular Enlargement) study is designed to provide a definitive test of the ability of enalapril to achieve greater left ventricular (LV) mass reduction than nifedipine GITs (gastrointestinal treatment system) by a degree that would be prognostically meaningful on a population basis (10 g/m2). To achieve this goal, an ethnically diverse population of 480 men and women with essential hypertension and increased LV mass of screening echocardiography will be enrolled at clinical centers on 4 continents and studied by echocardiography at baseline and after 6 and 12 months' randomized therapy. Blinded readings of echocardiograms at a central laboratory will provide systematic information about treatment effects on LV structure, wall motion, and Doppler blood flow. The study power is at least 90% to test the primary hypotheses that enalapril will induce greater normalization of LV mass and diastolic filling than nifedipine. After the 1-year echocardiographic trial, the study population will be followed 3 more years to test the hypothesis that a reduction in LV mass, independent of blood pressure lowering, is associated with a reduction in the risk of morbid and fatal cardiovascular events."
Does high salt intake cause hyperfiltration in patients with essential hypertension?,"In animal models of salt-dependent hypertension, hyperfiltration is associated with a faster decline in renal function and there is evidence that in hypertensive man, increased creatinine clearance is a marker of early hypertensive nephropathy. We have studied the influence of salt intake on the glomerular filtration rate (GFR) (Creatinine Clearance) in 14 patients with mild hypertension. Each patient was studied in random order and according to a crossover design, at habitual salt intake, at high salt intake (ie habitual +50/100 mmol/day) and at low salt intake (habitual -50/100 mmol/day). Protein, calcium and potassium intake was fixed across the three study periods. The control group was formed by seven healthy subjects. High salt intake, caused a significant (P < 0.01) increase in 24 h mean arterial pressure (MAP) and the expected suppression in plasma renin activity (PRA) and in plasma aldosterone. Seven patients were classified as salt-sensitive. The GFR was significantly higher (P < 0.01) at high salt intake (125 +/- 10 ml/min) than at habitual (113 +/- 7 ml/min) and at low salt intake (97 +/- 6 ml/min). On aggregate urinary salt excretion was significantly related with the GFR (P < 0.01 by correlation analysis for repeated observations) and the slope of this relationship predicted that a 100 mmol/day increase in salt intake is associated with the 14.6 ml/min rise in the GFR. The relationship between GFR and 24 h urinary salt in salt sensitive patients did not differ from that in salt resistant patients. The GFR response to salt loading was largely independent of the renin-aldosterone system. No change in arterial pressure nor in GFR was observed in healthy subjects. At fixed protein intake, changes in salt intake in the physiological range are associated with important GFR variations in mild hypertensives. As long as hyperfiltration in mild hypertension is a predictor of renal function deterioration, high salt intake, independent of the effect of arterial pressure, could be a factor that contributes to nephronic obsolescence in patients with essential hypertension."
Comparative study of efficacy and safety of low-dose diltiazem or betaxolol in combination with digoxin to control ventricular rate in chronic atrial fibrillation: randomized crossover study.,"The combination therapy of low-dose diltiazem or bexatolol with digoxin can be a useful adjunct for achieving heart rate control with minimal side effects. But there has not been a study including patients with impaired left ventricular function and evaluating whether the beneficial effects of medication will be maintained during a follow-up period. The purpose of this study was three-fold: (1) to compare the efficacy of digoxin with low-dose diltiazem and digoxin with low-dose betaxolol on randomized crossover study; (2) to evaluate whether the beneficial effects of medication will be maintained after 7 months; (3) to evaluate the safety of the combination therapy in patients with impaired left ventricular function. We did a prospective randomized crossover study in 35 patients with chronic atrial fibrillation (AF) including 15 patients with left ventricular dysfunction. After enrollment, each patient was evaluated for heart rate, blood pressure, rate-pressure products, maximal exercise tolerance at rest and during symptom-limited treadmill test before medication, at 4 weeks after medication of digoxin (0.125-0.5 mg daily) with diltiazem (90 mg twice daily), and at 4 weeks after digoxin with betaxolol (20 mg once daily). We performed 24-h ambulatory electrocardiogram (ECG) in 15 patients at the end of each phase of treatment. We repeated symptom-limited treadmill test like above method in 15 patients at 7 months of medication. (1) Ventricular rates were significantly reduced in digoxin with low-dose betaxolol therapy at rest and during exercise (67 +/- 3, 135 +/- 5 (mean +/- S.E.M.) beats/min, respectively) in comparison to digoxin with low-dose diltiazem therapy (80 +/- 7, 154 +/- 5) (P < 0.05). (2) Rate-pressure products were significantly less in digoxin with low-dose betaxolol at rest and during exercise (85 +/- 4, 213 +/- 12 x 10(2) mmHg/min) than in digoxin with low-dose diltiazem therapy (105 +/- 6, 269 +/- 12) (P < 0.05). (3) Exercise capacity was significantly improved in digoxin with low-dose betaxolol (9.3 +/- 0.5 METS) or digoxin with low-dose diltiazem (9.7 +/- 0.5) in comparison to control state (8.3 +/- 0.5) (P < 0.05). (4) At 7 months evaluation, there was no significant difference between at 4 weeks and at 7 months. (5) Results on 24-h ambulatory ECG showed the same findings as on treadmill test. (6) Although side effects occurred more frequently in digoxin with low-dose betaxolol therapy, they were minimal and no patient had to withdraw medication. Worsening of left ventricular dysfunction was not observed. Our study suggested that (1) combination therapy of low-dose betaxolol with digoxin was more superior to low-dose diltiazem with digoxin in controlling ventricular rate and reducing rate-pressure products; (2) the effects controlling ventricular rate, reducing rate-pressure products and improving exercise capacity have been well maintained even after 7 months of medication with each combination therapy."
Calcium-channel blockade and incidence of cancer in aged populations.,"Calcium-channel blockers can alter apoptosis, a mechanism for destruction of cancer cells. We examined whether the long-term use of calcium-channel blockers is associated with an increased risk of cancer. Between 1988 and 1992 we carried out a prospective cohort study of 5052 people aged 71 years or more and who lived in three regions of Massachusetts, Iowa, and Connecticut USA. Those taking calcium-channel blockers (n = 451) were compared with all other participants (n = 4601). The incidence of cancer was assessed by survey of hospital discharge diagnoses and causes of death. These outcomes were validated by the cancer registry in the one region where it was available. Demographic variables, disability, cigarette smoking, alcohol consumption, blood pressure, body-mass index, use of other drugs, hospital admissions for other causes, and comorbidity were all assessed as possible confounding factors. The hazard ratio for cancer associated with calcium-channel blockers (1549 person-years, 47 events) compared with those not taking calcium-channel blockers (17225 person-years, 373 events) was 1.72 (95% CI 1.27-2.34, p = 0.0005), after adjustment for confounding factors. A significant dose-response gradient was found. Hazard ratios associated with verapamil, diltiazem, and nifedipine did not differ significantly from each other. The results remained unchanged in community-specific analyses. The association between calcium-channel blockers and cancer was found with most of the common cancers. Calcium-channel blockers were associated with a general increased risk of cancer in the study populations, which suggested a common mechanism. These observational findings should be confirmed by other studies."
Diltiazem improves cardiac function and exercise capacity in patients with idiopathic dilated cardiomyopathy. Results of the Diltiazem in Dilated Cardiomyopathy Trial.,"Evidence is arising that calcium antagonists in idiopathic dilated cardiomyopathy (IDC) may have beneficial effects on virus-induced cardiopathology, alcohol toxicity, micro-circulatory disorders, and impaired calcium cycling, all possibly involved in the pathogenesis of the disease. Thus, the effect of adjunct diltiazem (60 to 90 mg TID) on standard treatment was investigated. The Diltiazem in Dilated Cardiomyopathy (DiDi) trial was a randomized, double-blind, placebo-controlled, multicenter trial of 186 patients (92 receiving diltiazem, 94 receiving placebo) with IDC diagnosed by coronary angiography, catheterization of the left side of the heart, and a left ventricular ejection fraction of < 0.50 (mean, 0.34 +/- 0.11). The effect of adjunct diltiazem treatment on transplant listing-free survival, hemodynamics, exercise capacity, and subjective status was investigated. During the 24-month study period, 33 patients dropped out of the study; 153 patients finished the study protocol. Twenty-seven patients died or had a listing for heart transplantation: 16 in the placebo group and 11 in the diltiazem group. The transplant listing-free survival rate was 85% for diltiazem and 80% for placebo recipients (P = .444). After 24 months, only diltiazem significantly increased cardiac index at rest (P = .01) and under a workload (P = .02), systolic and diastolic pressures (P = .003 and P = .004), stroke volume index (P = .003), and stroke work index (P = .000) and decreased both pulmonary artery pressure under workload (P = .007) and heart rate (P = .001). Diltiazem also increased exercise capacity (P = .002) and subjective well-being (P = .01). Adverse reactions were minor and evenly distributed in both groups, except for an increase in the PQ interval in the diltiazem group. In patients with IDC, the adjunct therapy of diltiazem improves cardiac function, exercise capacity, and subjective status without deleterious effects on transplant listing-free survival."
"Long-term prevention of atrial fibrillation after coronary artery bypass surgery: comparison of quinidine, verapamil, and amiodarone in maintaining sinus rhythm.","To evaluate the necessity and efficacy of quinidine fumarate, verapimil, or amiodarone prophylaxis for sinus rhythm maintenance in patients who experienced atrial fibrillation after coronary artery bypass surgery. Between 1992 and 1995, this prospective, randomized, placebo-controlled study examined 120 patients in whom atrial fibrillation occurred and was restored to sinus rhythm by pharmacological therapy or direct current cardioversion in the immediately postoperative period after coronary artery by-pass surgery. There were no significant differences in perioperative characteristics among the patients, who were randomly separated into four groups in the course of discharge. In group 1 (n = 30), patients did not receive antiarrhythmic drugs. Quinidine fumarate was given in group 2 (n = 30), verapimil in group 3 (n = 30), and amiodarone in group 4 (n = 30). Patients were monitored six times over a 90-day postoperative period by 24-hour Holter monitoring and routine examination. The recurrent atrial fibrillation usually developed within 15 days of discharge. Atrial fibrillation occurred in one patient (3.33%) in group 1, and two each (6.66%) in groups 2, 3, and 4. Atrial fibrillation was asymptomatic and occurred with slow ventricular response in groups 3 and 4. Side effects occurred in 5 patients (16.6%) given quinidine, 1 patient given amiodarone, but in no patient given verapimil. There were no significant differences in the maintenance of sinus rhythm among the four groups, so we suggest that long-term prevention of atrial fibrillation in patients with coronary artery bypass grafting was not necessary at the postdischarge period."
"Acute hemodynamic and long-term clinical effects of isradipine in patients with coronary artery disease and chronic heart failure. A double-blind, placebo-controlled study.","To assess the acute hemodynamic and long-term clinical effects of isradipine, a calcium antagonist of the dihydropyridine class, we performed a double-blind, placebo-controlled parallel study in 19 patients with coronary artery disease (CAD) and stable chronic heart failure (CHF). Their mean age was 56 +/- 5 years, and left ventricular ejection fraction (LVEF) was 0.18 +/- 0.05. Patients were treated with diuretics and digoxin only. All were clinically stable and in sinus rhythm. The acute hemodynamic study showed that (intravenous) isradipine increased cardiac index (+36%) and stroke volume index (+30%) (both P < 0.001), while systemic vascular resistance (-33%) and mean arterial pressure (-10%) decreased (both P < 0.005). Filling pressures and heart rate were not affected. Of the 19 patients, 17 completed the 12 week study; 2 patients on placebo (1 death, 1 side-effects) but no patient on isradipine (5 mg 3 times daily) dropped out. After 12 weeks, peak oxygen consumption (VO2), LVEF, echocardiographic indices, and other clinical parameters were unaffected by treatment. Repeat invasive hemodynamic measurements showed that the initial improvement by isradipine was not present anymore. In conclusion, despite a beneficial acute hemodynamic effect, isradipine has no favorable clinical influence during prolonged treatment in patients with mild to moderate CHF."
Effect of amlodipine on morbidity and mortality in severe chronic heart failure. Prospective Randomized Amlodipine Survival Evaluation Study Group.,"Previous studies have shown that calcium-channel blockers increase morbidity and mortality in patients with chronic heart failure. We studied the effect of a new calcium-channel blocker, amlodipine, in patients with severe chronic heart failure. We randomly assigned 1153 patients with severe chronic heart failure and ejection fractions of less than 30 percent to double-blind treatment with either placebo (582 patients) or amlodipine (571 patients) for 6 to 33 months, while their usual therapy was continued. The randomization was stratified on the basis of whether patients had ischemic or nonischemic causes of heart failure. The primary end point of the study was death from any cause and hospitalization for major cardiovascular events. Primary end points were reached in 42 percent of the placebo group and 39 percent of the amlodipine group, representing a 9 percent reduction in the combined risk of fatal and nonfatal events with amlodipine (95 percent confidence interval, 24 percent reduction to 10 percent increase; P=0.31). A total of 38 percent of the patients in the placebo group died, as compared with 33 percent of those in the amlodipine group, representing a 16 percent reduction in the risk of death with amlodipine (95 percent confidence interval, 31 percent reduction to 2 percent increase; P=0.07). Among patients with ischemic heart disease, there was no difference between the amlodipine and placebo groups in the occurrence of either end point. In contrast, among patients with nonischemic cardiomyopathy, amlodipine reduced the combined risk of fatal and nonfatal events by 31 percent (P=0.04) and decreased the risk of death by 46 percent (P<0.001). Amlodipine did not increase cardiovascular morbidity or mortality in patients with severe heart failure. The possibility that amlodipine prolongs survival in patients with nonischemic dilated cardiomyopathy requires further study."
Quality of life in normotensives compared to hypertensive men treated with isradipine or methyldopa as monotherapy or in combination with captopril: the LOMIR-MCT-IL study.,"Quality of life (QOL) measures were assessed in a multi-center, double-blind, case-controlled trial of 1 year's duration. A total of 368 hypertensive male patients were randomly assigned to monotherapies of either isradipine, methyldopa or placebo. If normotension was not achieved, captopril was added. QOL assessments in the hypertensives and in 155 normotensives included a self-structured scale to measure the subjective perception of QOL, the severity, desirability and controllability of recent critical life events, semantic memory, physical dysfunction, sleep disorders, sexual difficulties, depression and work-related stress. The overall withdrawal rate during the trial was 19%, mainly due to lack of efficacy and adverse experiences. At baseline, and at the end of the trial, the normotensives as compared to hypertensive patients, had significantly better scores in most QOL measures. Patients treated with the combination of isradipine and captopril reported more favorable changes in the subjective measure of QOL (P < 0.03) and in semantic memory (P < 0.001) than patients treated with any of the monotherapies or with methyldopa in combination with captopril. There were no statistically significant differences among treatments for changes of other indices of QOL. In most QOL measurements, normotensives rated better then hypertensives. Patients treated on long-term therapy with the combination of isradipine and captopril showed improvement in self-structured QOL measures and semantic memory, compared to patients treated either with methyldopa or placebo."
